Comment,Designator,Footprint,LCSC
10nF,C3,C_0402_1005Metric,C15195
15pF,C2,C_0402_1005Metric,C1548
10uF,C4,C_0603_1608Metric,C19702
30K,R5,R_0603_1608Metric,C22984
47R,"R10,R11,R12,R8,R9",R_0603_1608Metric,C23182
68K,R4,R_0603_1608Metric,C23231
220R,R13,R_0402_1005Metric,C25091
68R,"R6,R7",R_0402_1005Metric,C25131
10K,"R1,R2",R_0402_1005Metric,C25744
0.1uF,"C10,C11,C5,C6,C8,C9",C_0402_1005Metric,C307331
OPA333xxDBV,U4,SOT-23-5,C30878
TPS79301-EP,U1,SOT-23-6,C37151
ADS1220xPW,U3,TSSOP-16_4.4x5mm_P0.65mm,C48263
INA826,U2,Texas_S-PDSO-G8_3x3mm_P0.65mm,C51631
1uF,"C1,C7",C_0402_1005Metric,C52923
Conn_01x08,J3,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,
LOAD CELL,J2,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,
TestPoint,TP2,TestPoint_Pad_1.0x1.0mm,
TestPoint,TP1,TestPoint_Pad_1.0x1.0mm,
